"yrmn","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8"
1935.75,0.0343245356874045,-1.43108638070576,0.299140161747533,0.773484677351319,1.57779620164385,0.829258806130341,-0.0673702446934296,1.58151755118862
1935.83333333333,-0.252085893934285,-0.151205559607872,0.632923269706122,-0.727987606593957,2.25163113292747,1.17216636099174,-0.72205846680167,0.404871882192012
1935.91666666667,-1.18561442078008,0.807953418809723,2.04134674163465,-0.0812776321884693,0.025440086432004,-0.638958850981552,2.23904742342931,2.75616132606118
1936,-1.76523138062009,0.00575413149510283,1.39398681567659,0.0457847784111141,-0.975638816278179,-1.03163510584498,0.767582405078427,0.696695510849077
1936.08333333333,-1.18988874597519,0.877790623859555,2.90247060973559,0.130524388094323,-0.502150740970148,0.675248425166913,-1.5444963122468,0.257844654932309
1936.16666666667,-1.17995809703971,1.22567659319577,-0.408360100577497,-0.750716672252117,-1.21350809029398,-0.770942123609691,-0.360719308971025,-0.738135712615988
1936.25,-0.310701132110625,1.02054447415178,-0.155332809653183,0.00391082900398425,0.578007414595603,1.46662556503992,0.129428339952862,0.160754446846573
1936.33333333333,0.0514034839535929,0.226013214615762,-0.429699247623776,-0.519148706125626,0.150962425632231,0.1360656197499,0.717243808057067,0.354222310818698
1936.41666666667,0.096294164976457,0.718134308800731,-0.203103815034642,0.781066443587395,0.622482442824901,0.94055917518609,-0.464163712668155,1.2641275405228
1936.5,0.443225320980101,-0.67931195022886,0.801752700314648,-0.224365203709777,-0.0137774691495632,0.613615862235466,0.175030654296602,-0.368078393384694
1936.58333333333,-0.755766051308803,-1.01256211604796,0.304330024830064,-0.277955128648441,0.714067534639011,1.56717049094368,0.0876437165643493,-0.0847551694523897
1936.66666666667,-0.0967243000790308,-0.395255795004727,0.398198349445069,-0.419191043688423,-0.196055138065385,1.74558396360706,-1.36402577613835,-1.0257208224737
1936.75,-0.0994300737690951,0.366093150035506,1.39621686208706,-0.187996062715925,0.752420747024469,1.80923051267786,-0.873546448980165,0.218163357266077
1936.83333333333,-0.520586135745962,-0.227689260188677,-0.71976574788168,-0.200821900275974,0.581876856567487,2.43611240623671,-0.1048649304631,1.14159743524428
1936.91666666667,-1.67566479710107,0.20458146986003,-2.87877343555398,-0.419294656445227,1.13350419153197,-0.379263588393412,1.02570211991669,0.797016433288509
1937,-1.40838015892079,0.134098991736672,0.118892810862735,-1.69804323900394,2.92881203400655,-1.45928251898868,-1.11692774393332,-1.04506229192226
1937.08333333333,-1.0651883967819,-0.0465943954696567,-1.25023242668573,-1.42965274667569,-1.1334058596574,-1.68626055587038,-0.552546849288713,-0.262692167177086
1937.16666666667,-0.94635877513633,0.250781998893651,2.16190713824792,0.055178826280335,-0.839610534262509,-0.730448513830459,0.167425605440837,0.432947267492171
1937.25,-0.365242955499966,-0.3326137969169,-0.837533445434751,-0.783043579680818,0.698372150754922,0.0342806354312073,0.637022684923985,-2.10537969237868
1937.33333333333,0.0601028165032309,-1.17759316954001,-1.00018298830361,0.681475633963034,-0.0475901952551787,0.945545649107778,1.35326012130361,-0.517226003532639
1937.41666666667,-0.0618529498863692,-0.533158699934242,-1.05490584711505,0.441087181157277,-0.441262347161932,0.989746438712657,1.03650211222313,0.718879080604322
1937.5,0.367756558734593,0.317776199130607,0.413745991804491,-0.0418112362250578,0.406016518747975,0.159944013485171,-0.326885434844381,-0.142548171074583
1937.58333333333,0.113382316527808,-0.814603825554807,-0.436700715463207,-0.0870728079171355,0.73518968909195,-0.988929818006109,-0.257030740624674,0.783823022886211
1937.66666666667,0.822901032941565,-0.413217332271264,-0.896956907076513,0.81176093077083,0.0594884827326812,1.68713194520156,0.132734451584824,-0.337879756035653
1937.75,0.334655614950195,-0.0728649533160439,0.0340956322120674,-0.0402284357998947,-0.0520354525659546,0.74342609267182,0.333158713991188,1.90431538105723
1937.83333333333,-0.534757335502493,0.856947483793702,1.08990492316825,-0.541517545718958,-0.842996862716578,0.0459356838675135,0.181020050008326,1.86397928074735
1937.91666666667,-1.74442126116122,0.816085266487657,2.17933771480707,0.172033055938198,0.421477815008097,0.0813658649643049,0.777034288622113,1.42624379346243
1938,-1.05348709951104,0.791462264223061,-0.767514933245326,-0.060975749166629,0.201199295546092,-0.446313346636954,1.6499657800689,1.02573849077912
1938.08333333333,-0.821689261473576,-0.700788066464679,-0.0946107694596229,0.571598114472465,-0.272761195250701,0.615901445317172,-0.851704937690547,0.386081955615133
1938.16666666667,-0.613600582616871,-2.36997733616593,-1.99383814839684,1.20726089552057,-0.485224356096295,-1.18101043208314,-0.23148667518653,0.275370295065736
1938.25,-0.203522087905007,0.0794810489379567,-0.637012044528889,1.66813015735947,-0.17109683674093,0.18963072000829,0.107041505638167,0.376787894885061
1938.33333333333,0.273976700837833,-0.80957397254694,0.260246155034024,1.68411702997147,0.00478921677680382,-0.573683810084405,0.562693315638582,-0.468610610031525
1938.41666666667,0.27413161017103,0.863026579489466,0.729704948374011,0.507056430187582,1.52920679534012,1.08143416955074,0.146269201534183,-0.418059339568214
1938.5,0.289983910692515,-0.34048398355047,0.180844149927471,1.16041488159915,0.942767083079168,0.421155836757988,-0.0298084525285211,0.0307165388047107
1938.58333333333,0.0433516513432349,-1.77323614282383,0.5786520690195,0.435405527342184,0.686649612692962,-0.271243022531644,-0.539211615924133,0.316653156118108
1938.66666666667,0.487393433599053,0.0263685958096474,0.206496881547613,-0.295409789210698,0.647353775427326,0.410880122687451,0.438681997662179,1.46238348074028
1938.75,0.610091318029395,0.210265110874617,1.41628729755387,-0.534534955620073,1.8964891254936,0.270504145351671,0.267775119508359,0.907549952578818
1938.83333333333,-0.356727382463852,0.35356312405003,0.334906661017645,-0.787062031991884,1.14746468560283,0.389609196701927,-0.875206645087315,1.67680483706729
1938.91666666667,-1.26079313788352,-1.11743025399061,2.32450617905743,-1.04671449323584,2.27491740831483,-1.64269352308396,1.45511466773085,0.261115464549855
1939,-1.07310317761165,-0.966173637696545,1.22878910951939,-0.987309102842604,-0.469650451856515,-2.07536088683016,-0.82559904079614,-1.41881174697187
1939.08333333333,-0.933466712878242,0.240714905353526,-0.710143881545412,-1.07918700310943,0.889620918756138,0.166622384668979,-2.84969133038278,-0.411314711389978
1939.16666666667,-1.84678112215901,1.155917836759,-0.425109652639466,0.433180645243727,0.619481616270887,-0.265490468839113,-1.30912336025157,0.644383614671193
1939.25,-0.389891137641558,0.992663643789969,-0.881446741020407,-0.146968882343652,-1.19710591428723,0.0930027466467037,-0.616598848053529,-0.337352982242021
1939.33333333333,-0.237138829316633,-0.0227947153253752,-1.45017765774094,-0.262591715898077,-1.00962482678365,0.355610810381413,-0.134117868551264,0.735333600489719
1939.41666666667,-0.0529933169257876,-0.519331301660881,-0.521275610451044,0.198065199203381,-0.70256906361925,1.10516766448685,-0.0448802476594225,0.246525993457721
1939.5,0.472700228229312,-1.04078243529525,1.56842137864915,-0.609724877759499,0.833173973856026,0.874806110937703,0.191203219237184,-2.54811823050013
1939.58333333333,-0.55341672185949,-2.5358020403496,0.170952123228082,-0.391976067097998,0.329435626361399,1.20423985072807,-0.00612787192791375,-1.03983942609514
1939.66666666667,0.698110915189341,-2.45202088443704,-0.139950103068822,-0.334254173146397,-0.668249841151626,1.16399107205773,-1.84359644964011,-1.72815464852032
1939.75,0.227659056140166,-1.07258381025752,0.33903643981505,1.01922574119359,0.726086405940721,0.184577157021797,-0.911062923215424,-0.441380895008639
1939.83333333333,0.181037477343849,-0.0027769813202447,-0.227876697438208,-0.120525589557882,0.217990262111624,-0.284426081485946,1.45915243726762,1.61667457633779
1939.91666666667,0.578537950417894,0.00691880597021553,-0.975225309173161,-0.0790624935645788,-2.58680517249226,-0.543961427770473,1.43892854132151,0.944150148845479
1940,-1.13519377109894,0.336855109810727,3.92238198224442,0.153701532384372,-1.39764385688704,1.17069426534084,-0.797976308320686,0.974115210376875
1940.08333333333,-0.0197820140938178,-0.838627132694568,0.0902785170379287,-0.286224204244068,-2.62047933146794,0.49087147325584,-0.417465114365189,-0.0663524474796324
1940.16666666667,-0.267815006814012,-0.253246437418343,-0.0301474665244063,0.500462903247674,-2.18308933162143,0.601972077417994,-0.520235864073545,1.23568726465143
1940.25,0.639727921172362,0.891240846338187,-0.393275983077106,0.266614371995393,-2.10478131981874,1.05063736720777,0.255363609495662,1.23148631528151
1940.33333333333,-0.240527805753992,1.51604021886588,0.465654222790812,-0.314989980906417,0.671545290065635,0.637807246221564,0.163865883714774,0.300246309947024
1940.41666666667,0.448061581084629,1.74496651344239,0.391986769729806,-0.311055120263524,1.03422980135984,1.17154370787447,0.212575105547408,0.357172504704826
1940.5,0.607697112232172,0.540698081475596,0.341655369031757,-0.592774151999793,0.0195251000400238,0.555790338545776,0.512361148999381,-0.00850867844318288
1940.58333333333,-0.049310959863215,1.73186031024476,-0.593756296116317,-0.0675926764055092,-0.260764419991264,-0.443871908954201,1.07305858809591,1.40304868123255
1940.66666666667,0.131047927428661,1.29326798059397,0.676687332803705,-0.127886007186348,0.464631458927721,0.00310620640611787,1.82566334058635,1.17377896940489
1940.75,0.447750646348242,0.542148028429769,0.493533259843117,-0.289316128219384,-0.290354505549896,-0.94361345002348,-0.294855332566134,0.936552426283121
1940.83333333333,-0.275434802363192,-0.717408204786152,-0.242838096981115,0.239321377193364,-0.61884577712645,1.38964450687567,-0.682774859163763,0.151544320463854
1940.91666666667,0.509614477749545,-0.660326162044754,-0.0612253985006775,-0.294331388096857,-0.338967582632822,-0.169890872137682,-0.809127207859814,1.45380471529128
1941,0.57688149949382,0.851587782108473,0.42120732855064,0.214988593798797,-2.75819467453328,-0.811429755519307,-0.0678981389378848,0.117508344512558
1941.08333333333,1.51627651223733,0.308186522450368,1.3356402891175,0.264584767555615,-1.60758259328515,-0.908089154907099,1.60631066249442,0.431385385114206
1941.16666666667,1.45970385910821,-0.153012281652124,0.521132550679064,-0.849291977464331,-0.735159574784267,-0.655389440339373,0.402853033095332,-1.02387947132098
1941.25,1.75235900425867,0.70405016355294,-0.218643139756862,-1.3224737592611,-0.106857945976939,0.144252244106224,-0.29743247299757,0.724490481184985
1941.33333333333,0.934311699260236,1.75731392192088,-0.618474475257141,-0.10702545471998,-0.74005402636403,0.0895439542102086,0.963084693062296,0.257688859396619
1941.41666666667,1.30245723935491,0.993836444941435,-0.689216887712946,0.849565624586638,0.317765519714939,1.81064788193648,0.298564994934714,-1.17710976425332
1941.5,0.719656350775594,-0.50873288988576,0.29224496473773,0.495376525620806,0.937991745685192,0.75667458577641,0.490753785701215,0.0790607917110842
1941.58333333333,0.201705146578193,0.297390608266502,1.25150582923504,-0.436876120899912,0.644663577357097,1.45553490825362,-0.269188317095402,0.259195046071537
1941.66666666667,-0.0275114786060282,0.864992225410924,0.211577278611553,0.239426775194104,-0.028413013810862,0.369521746965259,-1.36299171399663,-0.394728954312007
1941.75,1.08679626089495,0.503568657442811,-0.979909151670095,-0.480134855913484,-0.398039399215508,0.617211840441007,-0.359616993127117,-1.69457975622928
1941.83333333333,0.721310054157832,0.0531468762952248,-0.691899699115019,-0.151934526174828,0.519969307236174,-0.434086179216579,-0.842757987578439,-0.378970839010232
1941.91666666667,1.25265336066254,-0.391916356180949,-0.898399807217774,-0.119147179128424,0.123927744366257,-1.30422874223897,0.403087401552916,-0.114832021889088
1942,1.4157177891053,-0.31520190484622,1.24587003039295,-0.355264352601043,1.1877395149122,0.171552094823516,1.20396158373677,0.323909813683632
1942.08333333333,0.0673253556262595,-0.368381762955116,1.59017903033313,-0.256970725433705,-1.10382265018409,-1.21864592477499,1.78413188121789,-0.587128984698273
1942.16666666667,0.365909644037662,-0.570410107092831,-0.85656067166658,-0.653639193426031,-1.37423632644625,-3.48569334661172,-1.61152890381886,-2.20237582819387
1942.25,1.37812062302481,-0.461699494435102,-1.02034258728717,-0.718586931609839,0.4397109034374,-0.620997383294108,0.485733301907164,-1.20365655345816
1942.33333333333,1.01497626814247,-0.207590875711804,0.224445538591842,0.399472931742425,1.0967222381263,0.0325625185502683,0.0504703729187934,0.264879552004246
1942.41666666667,0.737008917003167,-0.663915616426088,0.23747184845862,1.15967536450853,0.560704349343587,-0.454187108833034,0.483782124652358,0.643715549487022
1942.5,1.08681605120669,-0.751216132486634,-0.216865443495957,0.978148308313441,-0.211528234480109,-0.292842798855886,0.310647911067479,0.35497574657045
1942.58333333333,0.428235936148555,-1.05541717845865,-0.109597142158123,0.517737404166481,0.655508641255096,-0.0790193340763098,0.48144753134191,-0.287856667960663
1942.66666666667,0.354048218261668,-1.02403688376545,-0.167923449490939,0.431910983246804,0.756685209081248,1.51270456917029,-0.138508496265654,0.575432358425124
1942.75,0.264982435512426,-1.49225164095827,1.478708962568,1.94101317127238,0.682970985574118,-0.134071900777291,0.286480956488539,0.595431824794176
1942.83333333333,0.189044668332776,0.409546094623584,0.346540476846224,0.589946724371216,-0.618955916284594,0.655657251612962,-1.12312807284266,0.163090631589927
1942.91666666667,0.335425341365336,0.649984286498295,-0.394004732741651,1.34582360409328,0.555331501513143,0.762147539988134,-0.881642594306533,0.842124224050138
1943,-0.619918149334611,-0.073309844448405,-0.149819811495512,0.595871268557988,0.160228802430422,-0.0793201684490875,-0.612081405049338,-1.09518821840702
1943.08333333333,-0.85224219114599,-0.0501066783057274,-2.29044668937178,0.381401024331514,-0.124854448337841,1.22974031055177,0.65725116909029,-0.188846286232804
1943.16666666667,-0.869789406239366,0.0215964659704084,-1.32395196068582,0.606217635990785,0.121937275741346,1.02686365074566,-2.62863097341806,0.154174237212333
1943.25,0.380149815418638,0.532705568787498,-2.37765190247154,1.1205810977285,-0.394038478053343,2.00253743768734,1.18777004516657,0.735100917165773
1943.33333333333,0.374410606606215,0.448494862692942,-0.835589201059554,0.875728209559541,0.418904805266685,1.07244455615166,-0.360841804237257,0.407568137547255
1943.41666666667,0.488899485962791,0.605707336599076,1.06659123054952,1.72089439353196,1.80364653670413,1.18083735198862,-0.247721337487596,-0.703844614838359
1943.5,0.671342622631542,-0.149279580582807,-0.310106336046677,0.738150998640266,0.922352213259933,1.69635873870863,0.125119766949514,-2.03851459214699
1943.58333333333,-0.0140462725988405,-0.974622156511353,1.21482204421834,0.189366186931117,0.530387089385222,-0.338607445918259,0.0367803390945481,-0.77871984132853
1943.66666666667,0.834317225733901,0.533457021395355,0.476996272297868,1.59579383652885,1.22598169682146,1.00676854471688,0.520045451976979,-0.6379576929476
1943.75,0.69104498667885,-0.243418328573557,0.0143086392483685,1.10476204278376,0.408709360508695,0.360638425746741,0.42465171409884,0.0138030963897444
1943.83333333333,0.472046038278623,0.0688903768469135,-0.076602258799211,0.656008824476046,-0.283215397731484,0.683006347600509,2.17900719032532,1.36606054761689
1943.91666666667,1.1020170383138,0.0990674285599793,-0.707722680716693,1.59654892015619,0.909576949511657,0.308188597059679,0.7943956805401,-0.0617267703865393
1944,1.17963177390848,-0.348614647934896,-1.25836247616335,0.839069173543148,0.142812222975223,-0.392976895785702,2.09057935220796,0.0212429754492669
1944.08333333333,0.670348701830789,-0.676744077614301,-0.583149244710075,1.18000112775471,0.207507371263144,-0.630562586401762,0.269826138930224,-1.270045312566
1944.16666666667,1.59782870216178,-0.598446335381924,0.240229421556599,2.42044347676287,0.17633583501949,-0.362614523330669,-0.995113205015092,-0.716582489289251
1944.25,1.99820662835213,-0.952329151229425,-0.865645724267632,1.03204092859339,-0.708920723635747,0.284107898050708,0.655641745880541,-1.03864830875979
1944.33333333333,1.79211680316145,-1.12838896060112,-1.43848621681092,1.369101988328,0.871826692886886,0.933573297746778,1.25404865548809,-1.28026813479572
1944.41666666667,1.67070425341599,1.25780040775196,-0.203488439348864,-0.804908661931038,0.00623064842338405,0.461872111851903,-0.834854049041604,-0.970030877977581
1944.5,2.27781724910095,-1.12962296939499,0.622482089495112,-1.12358430656827,0.516136937890758,-1.12921863546532,-0.539530355256557,-0.190297573885571
1944.58333333333,1.86780739230078,-0.275786546924765,-1.42364178263889,0.0884286780448248,-0.21386422235022,-0.547624704994569,-0.292331564595621,0.78564390725603
1944.66666666667,1.9233138007689,0.214589507056046,-0.0202843712322097,0.991644431205639,0.819294363621248,0.418425513948709,-0.716471750756832,1.61990310986637
1944.75,1.29320731708138,-0.207801823126689,-0.160709541552994,1.30115735144629,1.0352675817587,0.333474805729189,0.814406793333781,1.94083761963788
1944.83333333333,1.03793978053211,-1.65524489119372,0.701076606248938,1.09129145270643,0.138873856071931,1.25501133005605,1.7906957149107,2.22699428952916
1944.91666666667,0.16582492994135,-1.49631545632338,1.04800353502113,0.245762188815176,2.01591754570886,0.92416744683639,2.17090976572277,0.578851556893246
1945,1.2041854213515,-1.11870033045315,1.4364999351643,0.618809794821122,-0.921930270663153,-0.33596126716042,1.84880248559059,0.394631781497281
1945.08333333333,0.787819603895947,-0.569739328537494,-1.55029570419574,1.14978950317779,1.32501840125184,0.39180364307662,1.0856689529559,0.303173032657017
1945.16666666667,1.15808670202953,-0.456253981226743,-1.67569294801228,0.0613494318667347,-0.0767126917394962,-2.40141043493283,-0.111698820995917,-3.4009641074626
1945.25,1.31604921278577,-0.529499042688705,-0.743423041029272,0.29623798289229,0.420850615605284,-0.529959743152381,-2.53898246124889,-1.21609454805706
1945.33333333333,0.767485081144675,-0.456301154328507,0.217634843100379,0.663713647238425,-0.502182195017598,1.54739245154827,-0.0928920240507221,-0.61236431333473
1945.41666666667,1.12476772056919,-1.64309530494399,0.266991285957515,0.329378577652483,0.0998632820185656,-0.0298509857111548,0.186292964968743,-0.310542531359631
1945.5,1.30425604779721,-0.212034071898244,-0.0179794963124843,0.903681443682973,0.132651100887797,-0.232942860344106,-0.321012687120052,0.0826788015341494
1945.58333333333,1.39601597217777,-1.77639288101363,-0.800781586968648,2.1667253073376,0.39273167969921,-1.02043964193875,0.717385141082238,1.06932264670404
1945.66666666667,1.81657722116225,-1.22560707210665,0.305090062817862,1.43543965644844,1.96704099808559,0.279527207023371,-0.205379704843067,0.253343455792876
1945.75,0.527694027129756,-1.26320649736983,-0.576849380970659,1.40106867865942,-0.851793999060543,0.219125409406924,-0.62026632155721,-1.64943989181839
1945.83333333333,0.0285025951527754,0.280928891163669,-0.260657273401345,0.442130164913242,-0.211250034069222,-0.993412290521608,-2.2394622893412,0.0591633657981028
1945.91666666667,-0.0208944198336934,-0.0892144467655803,2.40060242086483,0.388662743078024,0.707122622811995,-0.415657570891397,0.0809662344962964,1.29646620003081
1946,0.287782432039451,0.222401037120534,0.411133739958739,-0.434712287504284,1.42862866200702,-2.29133768539471,-0.436165222557336,-1.41462690336401
1946.08333333333,-0.205738025176859,0.295302521728863,-0.0568769209224973,-0.335835519405658,-0.28218581709128,-2.25887640161677,0.369455906971236,-2.19985238959063
1946.16666666667,-0.278513885990201,-0.0847062332758914,-0.882575627063938,0.578373931142598,1.01439479022063,-2.81816674790876,1.55035259517202,-0.935401816879737
1946.25,0.702823920011932,-0.0529641868832025,-1.43837262365776,0.889110815654777,0.517030294327975,-1.03157312587503,0.563971831921084,-2.03938522487532
1946.33333333333,0.906297050761604,-0.473643334753006,-0.786392827958874,1.74462702548399,-0.52096805267649,0.319342441986588,0.388170998664699,-0.788214052175243
1946.41666666667,1.05086918666975,-1.36277956417825,-0.591749955587351,1.02586713647432,1.04501909450796,-0.582142196523086,-0.116926861512127,-0.448002331748254
1946.5,0.862387546790147,-2.50725236415259,-0.310060510332324,0.658800536066816,0.916995065599212,0.917847825655787,0.588803125904935,-0.602363409527877
1946.58333333333,-0.0786854854382557,-0.442995167314285,0.473282929266748,-0.441447185622995,0.293133196421858,0.485391430312114,0.356229210240469,-0.261179405945898
1946.66666666667,-0.386487481384077,0.644135519397305,0.452031767136891,0.276410691746525,1.43607950037299,0.811519416218546,0.421789588152621,-0.0562207624500366
1946.75,-0.997655657399461,-1.03419099968811,-0.374929330246572,0.349270647049418,-0.779646992507674,-0.529259271066617,-1.83034791395426,-2.07411694573251
1946.83333333333,-0.954776392615395,-1.60285650069806,0.0844209032217444,-1.84521412862018,-0.798786636978283,-0.159871795951114,-1.85075480503432,-0.00183367373248908
1946.91666666667,-1.83095754549851,-0.0901160500199925,1.37305623730799,-1.02335593369257,2.64366470569812,-0.280324458246243,-0.478906337312931,0.880680888979645
1947,-1.51657298915619,-0.213437922039969,1.0259195251644,-0.928782320831871,2.47528989287624,-2.30663072521081,-0.540065348427261,-1.26473284034537
1947.08333333333,-0.653328242459413,1.16822374854846,5.15018910982534,0.112522819045833,-1.94627171085457,-0.127073010668569,-0.381510274883768,0.362604752304952
1947.16666666667,0.103131581569043,1.52781460816887,1.62089817988608,0.510885848505977,-2.31770089266061,-0.624084493410045,-0.746465788057666,-0.526933457028071
1947.25,-0.270975289022084,0.603993770091455,-1.79131032420241,0.906142006503712,0.920636890577095,1.34011523703389,-0.759800664534765,0.0934291458625452
1947.33333333333,0.466970559601296,0.985068467179054,-0.222923057596633,-0.648904166091551,0.285713736254553,0.303560862912998,-0.0536016533812514,-0.749115739062724
1947.41666666667,1.11339854866738,-0.389604965044338,0.994083600126063,-0.681607605251609,1.32826688895725,0.851546940786511,-0.0521692484275747,-1.62040798159809
1947.5,0.475727784712463,-1.45609364608192,-0.312538950194135,1.25105093373373,0.723443953455713,0.27338843925094,0.117193388543885,-0.107932328061697
1947.58333333333,0.0986492041767998,0.133374158738838,-0.155869649401956,-0.562943378918422,0.992714780095197,0.2393250599164,-0.0505181190798819,-0.156600212049356
1947.66666666667,0.267133496939592,0.622710674714408,-0.956625747379873,-0.146493042069176,1.00416166792465,1.28871847470445,-0.778002011092067,0.0200842988389024
1947.75,0.0291547967458542,-0.748315246514813,0.293319224886081,1.46910367412912,0.274917040262122,0.239265637621006,1.20899812267705,-0.989611012519588
1947.83333333333,-0.326434498519492,0.400174200952116,2.5960078251832,0.97179022671301,-0.780136800054582,0.838852227422591,0.654985233616498,0.944142678986166
1947.91666666667,-1.36280357142214,0.416014702923783,0.902406932941183,-0.256049914579792,-0.56409564104193,-1.44453159435249,1.29573201209114,0.702002594485184
1948,-1.14759416988995,0.714586868780227,-1.75487035990642,-0.816606258547219,-1.11764059537202,-1.98632973656585,0.444048754829054,0.505299061287178
1948.08333333333,-1.30688728223398,0.900389846332686,-1.31839847252149,-0.885744773777239,0.529507427803859,0.07039749243262,-2.40681119099932,-0.786553865439935
1948.16666666667,-0.948164110718018,1.39654769202479,-1.74004051709146,-0.87157424642563,0.719374565272459,-0.146073171103214,-2.77367154712771,-1.96556388433932
1948.25,-0.979090552622218,0.857269363532883,-1.2439822074046,-0.0203097846583852,0.743592617367117,0.136070788476453,-1.59665843934578,0.151492263913972
1948.33333333333,0.0426522225366743,0.288835203569825,-0.714861682690065,-0.126494668188212,-0.10090863802453,0.884853642679905,1.38031002055986,0.176481124277936
1948.41666666667,0.442844423315899,1.3129709974505,-0.132307193271139,1.27293997325087,0.614084176961635,0.189953806683475,1.04832859076092,0.00176705308621826
1948.5,0.222557448617355,-0.251683891200919,0.0870004036584971,0.180676946621067,-0.285156153550267,-0.476358898238087,0.879830652758072,-0.609280814683013
1948.58333333333,-0.160108961731997,-0.731139542291444,0.201140324639037,-0.0744205218131796,0.0550792060123929,0.415100530691947,0.128541474505196,0.445392160946518
1948.66666666667,-0.497027016683284,-0.454718632254715,0.0395762095310366,-0.649315777260034,0.225663519595031,0.185118451339143,1.00701328142521,-0.0680203521139442
1948.75,-0.494796926002815,-0.195064325777235,-0.526352260097035,-0.120523555789357,0.0716564711954837,0.481413783502534,1.00539682058507,-0.154225388070818
1948.83333333333,-0.515236335509005,0.118557651417586,-1.28506646170443,-1.111219962274,-0.89164510194511,0.0514787253662015,-0.490992308569797,-0.621477111500733
1948.91666666667,-0.936666407144688,0.363746578838625,-2.04130587927538,-1.75032574373472,1.00590595068391,-1.36466525955537,-1.60324944359388,-1.21817232682746
1949,-1.15582188919026,0.484739035235015,-1.99891000165818,-0.746232212115374,-0.0868144246358201,-0.516053179732435,0.0371899350612228,-1.7654124354337
1949.08333333333,-1.41889288207764,0.682421903838998,-0.545663416079934,-0.887843780733495,1.63161130783439,-0.346302113269467,-1.85057319344821,-2.52961930148216
1949.16666666667,-1.05275351513198,0.636223627232455,0.405209505611509,-0.397648953921193,0.227916270409928,-0.464112098115216,0.997683169468942,0.932996920501305
1949.25,0.0914581506288636,0.737271585418534,-2.64101541519389,-2.10563246322524,0.0171494551174115,1.96224148151555,0.548667610016149,-0.313837060891138
1949.33333333333,0.191971279244543,-0.00499244038825952,0.503445495821501,0.200109457025267,0.754982635299396,0.332295621138907,-0.214850893852221,-0.191855290265183
1949.41666666667,-0.202557205015617,0.833204945999509,0.157065463066927,1.08137174128243,1.041005373023,-0.517699282438178,-0.39224333357526,0.121663633486306
1949.5,0.476653188824298,-0.363833766256023,0.326959618211992,0.00745436985617364,-0.291120217951328,-0.3098860322451,-0.858403562145437,-0.697024954213218
1949.58333333333,-0.296899444502096,0.607135624782975,0.0512307136442456,-0.848380773447844,0.0103556665104196,1.06252643812465,0.187947485272292,-0.406609688862104
1949.66666666667,-0.352760106318307,1.09697848407714,0.111308395734655,-0.781659522499596,0.180864638779396,1.0285716199359,-0.45899026016972,0.246731423109152
1949.75,-0.419924068776878,-0.748908939413915,-0.334572035193042,0.118525764095151,0.0315356400526082,0.643364881328952,-0.643864643223142,-0.29243679419742
1949.83333333333,-1.00546559868014,0.475953533478307,1.54686327043545,-0.645607722208774,1.04636916264105,-0.273096761358922,1.58074926826335,0.189061650027887
1949.91666666667,-2.75393139605357,-1.26562218056144,2.08772451501269,-0.84343600960813,2.34292888765027,-0.682536527487235,0.581221901793545,0.750312218364571
1950,-2.42668598995959,-0.237494939741755,1.26661946402039,-0.923420032335042,2.63125285011851,-0.872601050048708,-4.01194702838928,-1.50118716242955
1950.08333333333,-1.4675315451522,0.814247767498759,-1.10316275492598,-0.264585496952999,-0.149640690358917,-1.16848362405635,-0.407708793858479,0.142787733894644
1950.16666666667,-1.01151863560424,0.619649459060234,0.26112750942101,-0.336956244343546,-0.543514983918989,-0.889488847788158,-0.656732517144472,0.312684645415319
1950.25,-1.74947156182078,-0.063240578789136,-0.348474171135752,0.036915499100077,0.524209926071676,0.193489474650878,0.431058527055663,0.267471368803806
1950.33333333333,-0.915583934701185,0.581688169347092,-0.620746748386191,-0.0624035785129457,-0.591848871152855,-1.02864713411543,0.0842054584336795,-0.559536227903022
1950.41666666667,-0.60275288323801,-0.396191077699965,-0.203385889048439,1.20828539453309,0.311424413099882,-0.0992443312858256,-0.271692196583569,-0.240717409938387
1950.5,-0.0734204858692284,0.942213546918782,1.03034976842567,1.7113183149715,0.684667992033056,-0.57949633965617,-0.8764297633478,-0.223528661457902
1950.58333333333,-0.852808045521631,-0.30259540140421,1.10116645125844,-0.523323247324611,0.651767359495153,-0.352558374582544,-0.112819821021051,0.892322211158874
1950.66666666667,0.0414700617031477,0.800944652045304,-0.379814612865476,-0.425370554727388,0.758558632130002,0.483641449925339,1.04200632211897,1.21192637813184
1950.75,-0.925484966307475,0.459253997531404,0.573870584202323,0.970493282942205,1.43275009325226,-0.457207837049882,1.16165784013639,-0.05147853472611
1950.83333333333,-2.1826939143043,-0.566361338306288,1.02938622613438,1.0980050059392,0.377399956357272,-0.327749405468996,-0.101593887428587,0.918563663398002
1950.91666666667,-2.0436202012314,1.04531594700828,0.990177354722224,0.27478591222726,-1.28794704147121,-1.53848525851986,1.59898820993557,1.75552499033458
1951,-2.16611487782689,1.63371851505136,-1.29506539751626,-0.300212523610279,0.141667968765208,-1.40068984935949,0.550980453596629,-0.540040182558097
1951.08333333333,-1.74528893737822,2.31883925510329,-0.213645771919322,-1.15776054637498,1.86814952356902,-0.796587983017089,0.476142318035933,-0.603365237627877
