"yrmn","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8"
1944.08333333333,0.670348701830785,-0.676744077614296,-0.58314924471007,1.18000112775462,0.207507371263537,-0.630562586401776,0.269826138930212,-1.27004531256602
1944.16666666667,1.59782870216177,-0.598446335381922,0.240229421556602,2.42044347676274,0.176335835020253,-0.3626145233307,-0.995113205015128,-0.716582489289266
1944.25,1.99820662835212,-0.952329151229439,-0.865645724267637,1.03204092859358,-0.70892072363545,0.284107898050669,0.65564174588054,-1.03864830875979
1944.33333333333,1.79211680316144,-1.12838896060112,-1.43848621681092,1.36910198832773,0.871826692887236,0.933573297746802,1.25404865548807,-1.28026813479576
1944.41666666667,1.670704253416,1.25780040775196,-0.203488439348866,-0.804908661931037,0.00623064842313585,0.461872111851893,-0.834854049041628,-0.970030877977562
1944.5,2.27781724910094,-1.129622969395,0.622482089495109,-1.12358430656845,0.516136937890484,-1.12921863546529,-0.539530355256528,-0.190297573885558
1944.58333333333,1.86780739230077,-0.275786546924771,-1.4236417826389,0.0884286780448811,-0.213864222350159,-0.547624704994585,-0.292331564595625,0.78564390725604
1944.66666666667,1.9233138007689,0.21458950705604,-0.0202843712322188,0.991644431205393,0.819294363621536,0.418425513948751,-0.716471750756841,1.61990310986637
1944.75,1.29320731708138,-0.207801823126691,-0.160709541553001,1.30115735144602,1.03526758175907,0.333474805729242,0.814406793333793,1.94083761963789
1944.83333333333,1.0379397805321,-1.65524489119372,0.70107660624893,1.09129145270645,0.1388738560722,1.25501133005607,1.79069571491071,2.22699428952917
1944.91666666667,0.165824929941343,-1.49631545632338,1.04800353502112,0.245762188814595,2.01591754570889,0.924167446836483,2.17090976572281,0.578851556893251
1945,1.2041854213515,-1.11870033045314,1.4364999351643,0.618809794821382,-0.921930270662958,-0.335961267160438,1.84880248559058,0.394631781497279
1945.08333333333,0.787819603895942,-0.569739328537495,-1.55029570419574,1.14978950317737,1.32501840125218,0.391803643076671,1.08566895295591,0.303173032656997
1945.16666666667,1.15808670202953,-0.456253981226744,-1.67569294801227,0.0613494318666873,-0.0767126917393764,-2.40141043493287,-0.111698820995914,-3.40096410746261
1945.25,1.31604921278578,-0.529499042688704,-0.743423041029263,0.296237982892136,0.420850615605439,-0.529959743152387,-2.53898246124891,-1.21609454805708
1945.33333333333,0.767485081144672,-0.456301154328509,0.217634843100382,0.66371364723859,-0.50218219501745,1.54739245154823,-0.0928920240507678,-0.612364313334757
1945.41666666667,1.12476772056919,-1.64309530494399,0.266991285957515,0.329378577652438,0.0998632820186715,-0.0298509857111508,0.186292964968717,-0.310542531359649
1945.5,1.3042560477972,-0.212034071898251,-0.0179794963124813,0.903681443682923,0.132651100888084,-0.232942860344117,-0.321012687120043,0.0826788015341483
1945.58333333333,1.39601597217775,-1.77639288101364,-0.80078158696865,2.16672530733748,0.392731679699899,-1.02043964193875,0.717385141082275,1.06932264670404
1945.66666666667,1.81657722116225,-1.22560707210665,0.305090062817854,1.43543965644781,1.96704099808601,0.279527207023443,-0.205379704843023,0.253343455792857
1945.75,0.52769402712975,-1.26320649736983,-0.576849380970655,1.40106867865966,-0.851793999060127,0.219125409406857,-0.620266321557213,-1.6494398918184
1945.83333333333,0.0285025951527752,0.280928891163675,-0.260657273401348,0.442130164913315,-0.211250034069039,-0.993412290521634,-2.23946228934119,0.0591633657981393
1945.91666666667,-0.0208944198336923,-0.089214446765582,2.40060242086483,0.388662743077812,0.707122622812156,-0.415657570891353,0.080966234496314,1.29646620003082
1946,0.287782432039451,0.222401037120537,0.411133739958747,-0.434712287504748,1.42862866200698,-2.29133768539467,-0.436165222557302,-1.41462690336399
1946.08333333333,-0.205738025176855,0.295302521728861,-0.0568769209224859,-0.335835519405648,-0.282185817091285,-2.25887640161677,0.369455906971255,-2.19985238959064
1946.16666666667,-0.278513885990205,-0.0847062332758845,-0.882575627063927,0.578373931142265,1.0143947902209,-2.81816674790874,1.55035259517204,-0.935401816879735
1946.25,0.702823920011933,-0.0529641868832067,-1.43837262365775,0.88911081565459,0.517030294328279,-1.03157312587502,0.563971831921094,-2.03938522487534
1946.33333333333,0.906297050761598,-0.473643334753009,-0.786392827958866,1.74462702548419,-0.520968052675992,0.319342441986516,0.388170998664681,-0.788214052175243
1946.41666666667,1.05086918666974,-1.36277956417825,-0.591749955587353,1.02586713647401,1.04501909450828,-0.582142196523072,-0.116926861512114,-0.448002331748247
1946.5,0.862387546790133,-2.50725236415259,-0.310060510332333,0.658800536066573,0.916995065599374,0.917847825655804,0.588803125904965,-0.602363409527879
1946.58333333333,-0.0786854854382552,-0.442995167314289,0.473282929266745,-0.44144718562307,0.2931331964217,0.485391430312128,0.356229210240491,-0.261179405945874
1946.66666666667,-0.386487481384072,0.644135519397307,0.452031767136886,0.27641069174612,1.43607950037303,0.811519416218617,0.421789588152627,-0.0562207624500448
1946.75,-0.997655657399465,-1.03419099968811,-0.374929330246561,0.349270647049618,-0.779646992507529,-0.529259271066678,-1.83034791395428,-2.0741169457325
1946.83333333333,-0.9547763926154,-1.60285650069806,0.0844209032217456,-1.84521412861996,-0.79878663697881,-0.159871795951144,-1.85075480503434,-0.00183367373247339
1946.91666666667,-1.83095754549851,-0.0901160500199811,1.37305623730798,-1.02335593369335,2.64366470569784,-0.280324458246116,-0.478906337312902,0.880680888979655
1947,-1.51657298915619,-0.213437922039955,1.02591952516442,-0.928782320832615,2.47528989287607,-2.30663072521073,-0.540065348427227,-1.26473284034533
1947.08333333333,-0.653328242459403,1.16822374854846,5.15018910982534,0.112522819046388,-1.94627171085451,-0.127073010668628,-0.381510274883799,0.362604752304964
1947.16666666667,0.103131581569051,1.52781460816886,1.62089817988609,0.510885848506629,-2.31770089266041,-0.624084493410142,-0.746465788057673,-0.526933457028063
1947.25,-0.270975289022082,0.603993770091451,-1.79131032420242,0.906142006503431,0.920636890577308,1.34011523703392,-0.75980066453476,0.0934291458625074
1947.33333333333,0.4669705596013,0.985068467179054,-0.222923057596632,-0.648904166091643,0.285713736254343,0.303560862913002,-0.0536016533812588,-0.749115739062724
1947.41666666667,1.11339854866739,-0.389604965044339,0.994083600126064,-0.681607605252019,1.32826688895702,0.851546940786558,-0.0521692484275709,-1.6204079815981
1947.5,0.475727784712455,-1.45609364608193,-0.312538950194137,1.25105093373352,0.723443953456071,0.273388439250951,0.11719338854392,-0.107932328061701
1947.58333333333,0.0986492041768019,0.133374158738837,-0.155869649401958,-0.562943378918708,0.992714780095025,0.239325059916439,-0.0505181190798594,-0.156600212049361
1947.66666666667,0.267133496939594,0.622710674714408,-0.956625747379872,-0.146493042069462,1.00416166792456,1.28871847470449,-0.778002011092067,0.0200842988388872
1947.75,0.0291547967458509,-0.748315246514812,0.29331922488608,1.46910367412906,0.274917040262538,0.239265637621016,1.20899812267706,-0.989611012519614
1947.83333333333,-0.32643449851949,0.400174200952117,2.5960078251832,0.971790226713254,-0.780136800054327,0.838852227422573,0.65498523361649,0.944142678986156
1947.91666666667,-1.36280357142214,0.416014702923789,0.902406932941191,-0.256049914579642,-0.564095641041956,-1.44453159435249,1.29573201209114,0.702002594485185
1948,-1.14759416988996,0.71458686878023,-1.75487035990641,-0.816606258546892,-1.11764059537219,-1.98632973656588,0.444048754829058,0.505299061287212
1948.08333333333,-1.30688728223397,0.90038984633269,-1.31839847252149,-0.885744773777391,0.52950742780361,0.0703974924326173,-2.4068111909993,-0.786553865439918
1948.16666666667,-0.948164110718008,1.3965476920248,-1.74004051709146,-0.871574246425867,0.719374565272213,-0.146073171103215,-2.77367154712767,-1.96556388433931
1948.25,-0.979090552622212,0.857269363532884,-1.24398220740461,-0.0203097846585916,0.743592617367112,0.136070788476469,-1.59665843934576,0.151492263913959
1948.33333333333,0.0426522225366747,0.288835203569824,-0.71486168269007,-0.126494668188161,-0.100908638024615,0.884853642679911,1.38031002055987,0.176481124277934
1948.41666666667,0.442844423315904,1.31297099745049,-0.132307193271138,1.2729399732507,0.614084176961992,0.189953806683482,1.04832859076093,0.00176705308622626
1948.5,0.222557448617352,-0.251683891200918,0.0870004036585022,0.180676946621141,-0.285156153550204,-0.476358898238102,0.87983065275807,-0.609280814683012
1948.58333333333,-0.160108961732001,-0.731139542291449,0.201140324639027,-0.0744205218131848,0.0550792060123468,0.415100530691963,0.128541474505232,0.445392160946505
1948.66666666667,-0.497027016683286,-0.454718632254714,0.0395762095310378,-0.6493157772601,0.225663519594828,0.185118451339181,1.00701328142523,-0.0680203521139467
1948.75,-0.494796926002816,-0.195064325777238,-0.526352260097035,-0.120523555789388,0.0716564711954212,0.481413783502561,1.00539682058509,-0.154225388070832
1948.83333333333,-0.515236335509006,0.118557651417588,-1.28506646170443,-1.11121996227376,-0.891645101945439,0.0514787253661674,-0.490992308569797,-0.621477111500747
1948.91666666667,-0.936666407144685,0.363746578838628,-2.04130587927538,-1.75032574373507,1.00590595068343,-1.36466525955534,-1.60324944359383,-1.21817232682742
1949,-1.15582188919026,0.484739035235021,-1.99891000165817,-0.746232212115366,-0.086814424636031,-0.516053179732439,0.0371899350612482,-1.76541243543371
1949.08333333333,-1.41889288207763,0.682421903839006,-0.545663416079928,-0.887843780733991,1.63161130783414,-0.346302113269429,-1.85057319344817,-2.52961930148218
1949.16666666667,-1.05275351513198,0.636223627232461,0.405209505611519,-0.397648953921269,0.227916270409832,-0.464112098115201,0.997683169468942,0.932996920501294
1949.25,0.0914581506288688,0.737271585418524,-2.6410154151939,-2.10563246322527,0.0171494551167055,1.96224148151552,0.54866761001615,-0.313837060891169
1949.33333333333,0.191971279244541,-0.00499244038825542,0.503445495821503,0.200109457025051,0.754982635299447,0.332295621138928,-0.21485089385223,-0.191855290265187
1949.41666666667,-0.202557205015614,0.833204945999511,0.157065463066935,1.08137174128213,1.04100537302334,-0.51769928243816,-0.392243333575252,0.121663633486306
1949.5,0.476653188824298,-0.36383376625603,0.32695961821199,0.00745436985624217,-0.291120217951314,-0.309886032245114,-0.858403562145421,-0.697024954213216
1949.58333333333,-0.296899444502092,0.607135624782973,0.0512307136442462,-0.848380773447832,0.0103556665101131,1.06252643812467,0.187947485272282,-0.406609688862124
1949.66666666667,-0.3527601063183,1.09697848407713,0.111308395734649,-0.781659522499639,0.18086463877912,1.02857161993591,-0.458990260169727,0.246731423109153
1949.75,-0.419924068776881,-0.74890893941391,-0.334572035193046,0.118525764095138,0.0315356400526155,0.643364881328948,-0.643864643223134,-0.292436794197447
1949.83333333333,-1.00546559868014,0.475953533478312,1.54686327043544,-0.645607722209075,1.04636916264085,-0.27309676135885,1.58074926826335,0.189061650027909
1949.91666666667,-2.75393139605357,-1.26562218056142,2.08772451501269,-0.84343600960883,2.34292888765006,-0.682536527487103,0.581221901793609,0.750312218364554
1950,-2.42668598995958,-0.237494939741737,1.26661946402039,-0.923420032335805,2.6312528501183,-0.872601050048634,-4.01194702838924,-1.50118716242954
1950.08333333333,-1.4675315451522,0.814247767498758,-1.10316275492598,-0.264585496952969,-0.149640690358952,-1.16848362405634,-0.407708793858449,0.142787733894644
1950.16666666667,-1.01151863560424,0.619649459060233,0.261127509421015,-0.336956244343412,-0.543514983919042,-0.889488847788187,-0.656732517144459,0.312684645415331
1950.25,-1.74947156182078,-0.063240578789131,-0.348474171135752,0.0369154990999268,0.524209926071667,0.193489474650907,0.431058527055661,0.267471368803793
1950.33333333333,-0.915583934701186,0.581688169347094,-0.620746748386182,-0.0624035785127854,-0.591848871152847,-1.02864713411546,0.0842054584336653,-0.559536227903028
1950.41666666667,-0.60275288323801,-0.396191077699973,-0.20338588904843,1.208285394533,0.311424413100241,-0.0992443312858438,-0.27169219658355,-0.240717409938403
1950.5,-0.0734204858692231,0.942213546918777,1.03034976842568,1.71131831497129,0.684667992033581,-0.579496339656168,-0.876429763347793,-0.223528661457883
1950.58333333333,-0.852808045521633,-0.302595401404208,1.10116645125845,-0.523323247324793,0.651767359495015,-0.352558374582509,-0.112819821021043,0.89232221115888
1950.66666666667,0.0414700617031495,0.800944652045299,-0.379814612865483,-0.425370554727586,0.758558632129842,0.483641449925399,1.042006322119,1.21192637813184
1950.75,-0.925484966307473,0.459253997531407,0.573870584202322,0.970493282941776,1.43275009325254,-0.457207837049823,1.16165784013642,-0.0514785347261164
1950.83333333333,-2.1826939143043,-0.566361338306283,1.02938622613439,1.09800500593907,0.377399956357603,-0.327749405468981,-0.101593887428563,0.918563663398019
1950.91666666667,-2.0436202012314,1.04531594700828,0.99017735472223,0.274785912227626,-1.28794704147108,-1.53848525851989,1.59898820993558,1.7555249903346
1951,-2.16611487782688,1.63371851505138,-1.29506539751625,-0.300212523610355,0.141667968765156,-1.40068984935947,0.550980453596627,-0.540040182558111
1951.08333333333,-1.7452889373782,2.3188392551033,-0.213645771919322,-1.15776054637555,1.86814952356869,-0.796587983016999,0.476142318035958,-0.603365237627875
1951.16666666667,-1.05149389824618,2.17867525489631,2.91982488087842,0.620254873387106,-0.769177750487718,-0.534723907119976,-0.259363079270873,-1.34532627382876
1951.25,-0.741092795149496,1.4904099420317,1.52007881349059,-0.477945687891931,0.678965713318026,3.3950173643503,1.60335326505667,-2.37621622131981
1951.33333333333,-0.260030082821198,0.9019319998763,0.741554287055103,-1.14015218542321,-0.703030205515435,1.78134724310887,0.70646134936504,-2.17404405182878
1951.41666666667,0.239458145162692,-0.217190004866802,0.92429012972332,0.0536109492621816,-0.272565183998171,1.78580230768493,-0.302654889852895,-1.77968992836174
1951.5,0.704540179211343,0.435764868787166,0.113383224562895,-1.24131951810569,0.257048164484143,1.34488108960022,-0.111674628383537,-1.23983026377206
1951.58333333333,0.643357828365461,-0.548946107503537,0.20567574606153,-0.84657468842203,0.41684265776654,2.44710075428513,0.704258265027339,-2.3579296687222
1951.66666666667,0.630570951119114,1.71556577320733,1.30466417435421,-2.18065627605919,0.0254863645199431,1.22857370612685,-0.639949393232316,0.29170410942592
1951.75,0.164611270775502,-2.33340490106424,-0.496225229822077,-0.439539473532549,0.957209708140704,0.201791660891624,-0.242358000266092,0.442347020943924
1951.83333333333,-0.412190813680539,-3.14405035940869,-0.896166490264306,-0.330991458783831,-0.976746054267651,-0.0655671402871123,-0.770593500001146,0.435173852148481
1951.91666666667,-0.946842390259708,-1.1801184109442,-1.52901078039042,-1.23723309280484,0.55546446968421,-0.890157945148073,-1.74384547326992,-0.19818232599725
1952,0.733873381762224,0.164542322561895,0.367438843864155,-1.6721673878215,1.2915843986336,-2.12624410979221,-0.443329988325737,-1.01742455199876
1952.08333333333,0.609586056011413,1.61012971935533,0.903808082385448,-0.478114042382696,-0.186845298582728,-1.03598871556133,3.15433911077039,-0.308096740892656
1952.16666666667,-0.0161258993793637,-0.0406040584807509,1.28453414354347,-1.13560881660222,0.0993158477939143,-0.29900425703353,-0.559522838368172,-1.19226543640273
1952.25,1.11587185158248,0.136373066275723,-0.492175129753895,-1.40224041492244,0.913048380815097,-0.756338329645579,0.661188779032098,-0.486393971027783
1952.33333333333,0.747500695267227,-0.433097110203447,0.698588701586133,-1.38625455614616,-0.0805030244940418,0.193689764248612,0.662001569901078,-1.53959993575966
1952.41666666667,1.46551218209976,-2.63345307502771,0.68446342742756,-0.0995627615715353,1.50407812835981,-0.0504056544303363,0.124671394542461,-0.660992223886278
1952.5,1.10055529152023,-0.372098623264678,-0.460800055272579,0.987883454331945,0.457651397261428,0.544146699103229,-0.275910632106047,-0.479551657484372
1952.58333333333,0.314167025389768,-0.361423716592232,0.0435175038728911,1.49987127067443,0.0453585565797318,1.61702249154757,-0.272303124784505,-0.352357712706265
1952.66666666667,0.339140735223126,-0.843850301471714,1.41176312225533,0.0132336931552518,0.703052923791405,2.10998525655907,-0.113029868725276,-0.741800024497844
1952.75,0.652254413202299,-0.920178242771102,0.395455800327805,0.19874068323338,0.825753687491518,-0.411551585361862,-0.409273977003482,0.233630003921037
1952.83333333333,-0.217285609053878,-0.865802752029283,1.26840865135885,-0.535481386863682,0.819236437705593,0.354329950232773,1.95242087678218,-0.825504303616531
1952.91666666667,0.0764022832529991,0.0522422628903649,0.335362927512244,-0.809763478531602,-0.956873063731527,-0.447116754050035,2.2419123854126,-0.201165141738215
1953,0.498967398845814,1.06133576723102,0.38450823818515,-1.03023878740618,-0.439970366027127,0.465261402478515,-0.668242990349195,1.44415275415268
1953.08333333333,0.637335687996352,1.04296337246657,-1.47325793604013,-2.41104917417264,-0.759954409236485,-0.0966346251112065,1.0621698588121,-0.509287186621671
1953.16666666667,0.377020442373552,-0.111481689244245,-3.0821830707536,-0.369501096287338,-0.853460159980514,-0.990742424100132,-1.06166205297269,-0.509217715750434
1953.25,0.552775054789212,-0.730917625808988,0.249395304254158,-1.24866356533165,-1.64470733229731,1.70627729615165,0.974578450238046,0.589250895813213
1953.33333333333,0.998571926747744,-0.726965351814757,0.540592373332271,0.174771484633421,0.00801527024696463,0.57434070404643,0.131504398673592,0.25950465939363
1953.41666666667,1.42223184693954,0.0520367201191785,0.710261670399116,1.21778205958888,2.1905843530135,2.45118360081757,-0.0936479345676836,-1.66197545602288
1953.5,1.42160331485257,-1.30732339831902,-0.0293738828918373,-0.508394584247561,0.586674627046813,0.990712923488183,0.18993952623728,-0.710686021214824
1953.58333333333,1.04565841825571,-0.424653792338447,-0.0444095782584736,-0.12532334279909,0.714111519540491,1.12048991034986,1.11502408992447,-2.00873601955111
1953.66666666667,1.0836712125277,-0.393985684214214,-0.913552863481861,-0.164008535710423,-0.902473426915998,-0.326097238056101,-0.748746910852983,0.387048898899288
1953.75,0.911485945152188,-1.43647585696473,-0.073453695340606,0.0136385242110328,1.76027467982366,-0.226202128880532,0.127195741943116,1.1846532849309
1953.83333333333,0.863694652049752,-0.244338942650599,0.0549029909277444,-1.06626744499605,1.60592021190016,-0.209750702094088,1.25466855633215,0.730259920665251
1953.91666666667,0.624330929444029,-0.499950915948306,-1.48215208950507,-0.358279914398652,1.4664761667724,-0.709549139763355,0.364551381523867,-0.164406234237165
1954,-0.0418121577980648,0.560256190448655,0.0202133140521696,-0.751630515798189,0.680709762206651,-1.64336017482152,-1.43940223028491,0.57038777998097
1954.08333333333,0.295744615035644,0.862625295996083,-1.54397382332468,0.240420248003346,1.04026515116747,-0.348257365862416,0.871412361396351,0.635944065371677
1954.16666666667,-0.0790918870462567,-0.824295786655671,-1.3516430251632,-0.237683844053694,-0.307826624929938,0.421273388613281,-0.647023168942099,-1.41111455319693
1954.25,0.73164802336979,0.911658419746635,0.249691538826585,-0.768803707253484,1.29154077484198,1.60314407818772,-1.66206613038422,-0.826846441971539
1954.33333333333,0.0103303017237496,-0.0529201663112893,1.45598871985443,-0.196218154371287,1.51804858769611,-0.0838683764675444,1.51308980356164,-0.357497589293122
1954.41666666667,0.439791221256394,-0.871890535474417,0.779901441590561,-1.27379118180938,0.504117506799504,0.474732767562246,0.0643716451094516,0.413869369159299
1954.5,-0.064099420754553,-2.07454755983513,0.16813335662837,0.736356268614572,-0.290239651869595,-0.218855387533351,0.631507829366516,0.879181937855952
1954.58333333333,0.111520649360683,-0.927868219538048,0.69687937933006,-0.567224957500189,-0.436650144644592,0.164669631586338,0.2115973676222,-0.0465385946734107
1954.66666666667,0.526384219849717,0.437647436069404,-0.219301638907835,0.296333923216938,0.17434995269734,0.176478769806007,-0.852474929972456,1.59401282746502
1954.75,0.314160858445734,0.162690811588835,0.392159135007009,1.0031730249372,0.918510956296729,1.55548662131443,-0.0470133904721424,1.55924668839936
1954.83333333333,0.354515809808974,-1.47837667756126,0.0737000391879838,0.84414636244512,1.18051905269981,0.634183441694879,1.48896744653421,2.02650280799962
1954.91666666667,-0.602280248165289,-2.06391213526448,-0.373800587614152,0.268540564926112,1.57026730538041,-1.10941681665112,2.21277130090334,2.36088467933241
1955,0.623834985994117,0.59778623161374,-0.569746283891411,-1.01762165082403,-2.8548361503718,-1.1407832184567,1.15515696414832,-0.418792341435656
1955.08333333333,-0.56850673393582,1.6055722984513,0.0879057602826384,1.14842732830581,-0.00755612838618403,-1.14416558733829,-0.171817109378808,-1.11925692563229
1955.16666666667,-0.490293479307976,0.417045779105257,1.38929075629036,0.446436394455038,0.760521051051137,-1.47560929884462,-1.91598438314373,-1.23984321513826
1955.25,-0.772162991323343,-0.541482014265241,-0.317345125802335,0.884943654854494,0.739618575744329,-0.516278955654218,1.18551546522439,-0.986551247700194
1955.33333333333,0.303186458009358,0.185619010085925,-0.604809008024543,0.811025516815166,0.164751536801508,0.372821835894763,0.447015591175481,-0.0391967189018842
1955.41666666667,0.366583559027877,1.51521585710165,0.57308504045882,-0.182740115005109,0.0161966029566527,0.579640888589889,0.582747798620923,-0.903264080620091
1955.5,0.35123787397212,-0.518428962036599,-0.781130457842065,1.24098936161141,0.297670504892281,0.798156596832591,0.299663123217285,0.020841515975183
1955.58333333333,-0.336268461383756,-2.80250442016957,-0.538194093140397,2.06970832772571,0.370117164964816,1.12894696308302,-0.0479220640713795,-1.08386444825934
1955.66666666667,0.685410283451125,-0.211127314248026,0.78523011021692,1.07367906785231,1.86487210516386,-1.18505443500133,-0.254589585459026,0.46131872091301
1955.75,0.0452347819459138,-1.61339264377322,-0.0294937521003332,3.04767155609618,-0.779242840285188,0.750460455830454,1.10658258764864,-2.48226356262885
1955.83333333333,-0.790741606593923,-2.20597653571015,0.247157996817968,1.12544137754624,-1.52764825407834,0.268561165099899,-1.81315269203239,-1.49851992466209
1955.91666666667,-1.25637449452744,-1.61724515449267,0.616267624983138,1.12741635019621,-0.0183102759884633,-0.829165707768637,-2.17019060852085,1.14473719594091
1956,-1.74399005738647,-1.89822928547276,0.883088078029501,1.12532900018514,-0.988607251262887,-0.912475625116412,0.778104975057113,2.24262829214344
1956.08333333333,-1.60622665648881,0.316043990433443,0.635765296679939,0.237185929223841,0.880807695698489,-1.23369903783046,0.133637050844322,0.0035663912556999
1956.16666666667,-0.277567703695194,-0.295291805997519,-1.88897408210264,0.0422220601901022,0.834840616331804,-1.33071888602624,-0.853851363821078,0.451658765449886
1956.25,0.0223548989861263,-0.0230519172856454,0.628497618277626,1.06226898176188,-0.190266528430937,-0.0747702604009805,0.46534376218451,-0.857983523634334
1956.33333333333,-0.475233850104779,-0.480139459168099,-1.22724065352974,2.66819240369564,1.50062638488561,0.109891997150955,1.03203266406572,-0.436470488732912
1956.41666666667,-0.420304367439761,0.802817002847633,-0.904122271615867,2.70119113861468,0.324130601271791,1.71487587844953,1.04743620902004,-0.498758348778942
1956.5,-0.652811257071314,-0.430134007675524,0.279191024649269,0.203635810053024,-0.0416889594492937,0.419250089287647,0.127070799415903,-0.976011662080842
1956.58333333333,-0.245631077601154,-0.697714627583864,0.436600366393514,0.323886503763358,0.335467693457992,1.5218616758755,0.212818017884285,-0.878935526542368
1956.66666666667,-0.951569145770865,-0.271427590116764,0.174899638381311,1.15376961474835,-0.0730705849988197,0.883914724976635,-1.68548627221472,-0.0783978030809287
1956.75,0.153227526190357,0.630094912567712,-1.03099370818857,1.3870235023535,0.699178600370357,-0.739816824045433,-0.256075284460066,-2.5031936219135
1956.83333333333,0.276101884218032,-0.568372850511003,0.825047437221569,0.178124374332539,0.335058728632988,1.22575256669832,1.10534016439528,-0.866953017972598
1956.91666666667,-0.728589355844374,-1.55209793226342,1.14512919281701,-0.458331898608174,2.30279496182634,1.78113267369176,-0.616531648641129,0.841895453723928
1957,-0.868593395870582,-0.206886560224935,-0.53905805893641,-1.4504551495295,1.84189325052207,0.404868497182362,-3.29556415523293,0.260465799209274
1957.08333333333,-0.763848785678362,-0.172593657897271,2.13011853339899,0.744182135736347,1.03801407014844,-0.718954539283216,-0.777711484368844,0.575019750358216
1957.16666666667,-0.190026062433317,0.36291518882019,1.325578731154,1.61445320161949,-0.724299658712201,1.77124983655427,-0.0578298177089633,-1.22355119015435
1957.25,0.755882502583696,-0.526880420274326,-0.273481218979529,-0.437730003853074,0.891785818123236,0.145453255376942,-0.422768424500836,-0.208003031103782
1957.33333333333,1.26599334303462,-1.10315226227016,0.91559746199378,-0.940284954577766,0.521764985051422,2.19621945373877,-0.575763937424621,-0.2876446977269
1957.41666666667,1.28258602503804,-1.17669402865623,0.93406339771423,-1.37090134794522,0.00156325815986958,1.19550530354105,-1.11137928504559,-0.832961699811431
1957.5,0.28668255186029,1.11560584364792,0.687455841089049,-0.209164020093241,0.380973545350466,0.671068915283699,0.140492190441221,-1.62491540870988
1957.58333333333,0.20802526813946,-1.91144560392438,-0.364618880883911,0.157770379303623,-0.328477116315731,-1.26662044307348,0.846184704648962,1.43848258345774
1957.66666666667,0.850292739396734,-0.304450063412983,0.88912386575074,1.53677664683976,-0.382429011784488,0.140384962090844,0.613787814855046,0.687267107908642
1957.75,0.584316908726781,-0.869765281192867,0.125501130249633,-2.10759952996008,0.522630275664447,2.00196274538687,-0.552490000482407,0.769258422990098
1957.83333333333,1.03738781127811,-1.80107144295587,0.200228625378689,-0.852763519892151,0.258719315692989,-0.0393623283647463,-1.40143033998701,0.143763123978423
1957.91666666667,0.405302632968745,-1.61054539950472,-1.64931399593899,-1.23497629258562,-0.166606140017744,-1.99509700950083,-0.439372775753431,0.812927422424536
1958,1.54783824091592,0.170108549034668,1.00392423526319,-0.753883239920948,-1.33694964207591,0.159365210875775,2.28817659672901,-0.106749358799546
1958.08333333333,1.55704158177897,-1.10216856477243,1.36164823114074,0.020742179835798,-2.47803091180937,-0.724823454201159,0.152551512447599,2.16484969866154
1958.16666666667,1.28536286985549,-0.248065817334978,1.79361531969422,-1.60965673109621,-1.61786810166889,-1.90712208301374,-0.171685247027867,-1.18115706944569
1958.25,1.23778519121738,-1.15795442168821,-0.266263775081708,-2.12939493133359,0.47749208653468,-0.42957699241957,-0.35361116802147,-0.607858646707924
1958.33333333333,0.922657583036797,-0.818822949561299,-0.178599416656959,-1.51544015456849,0.396982028250681,0.666855084294464,0.291731840132068,-0.466592271481487
1958.41666666667,0.762058612642289,-0.0513700709177578,1.06105438454519,-0.516732776630009,0.0391282343516356,0.0198203322046313,-1.15649988021286,-0.198441645038848
1958.5,0.121657538082575,-0.695880906404873,1.08954146226493,-0.13950111995885,0.197863182641828,1.43204573568072,-0.0576001115869675,-2.39153453944226
1958.58333333333,0.443477001203198,0.686484564739658,0.971854010733191,0.81240312977575,0.226304240968263,0.447203477536137,-1.09583491518467,-0.275088790554203
1958.66666666667,0.179839332218227,0.817187082663644,-0.707866558389084,1.88851525151724,0.561896630848074,0.856793945671321,-1.19905007635465,-0.703512815114702
1958.75,0.78729742241023,-0.022281755763301,-1.01494156293893,1.33850127457688,0.847628307168746,1.06607555958013,0.863934348371296,-1.12013028618589
1958.83333333333,0.742835010191317,-0.2579603769395,-0.480019020452201,0.150696697885342,0.998484313030646,-1.00042483376834,-0.670456434413023,0.774746037806573
1958.91666666667,0.949800357760508,1.6115765045416,1.40267428892062,-1.89464033262416,-0.331704924045284,-0.320021598549793,-1.3756056341333,1.50759428397572
1959,0.734083937548933,0.603447688432618,2.06616504828449,0.0364350986209483,-1.28540059316194,-0.7316081901289,-0.901741937042186,0.658629279260678
1959.08333333333,0.441360024886067,0.45952999985645,-2.98638301291899,-1.63002335890311,1.4857729091378,0.316438454476691,-1.39592326967585,-0.879234938703049
1959.16666666667,0.701524980098011,-0.384295737272691,-1.80529701780321,-0.141073131252865,0.695648847589339,-0.00647282169207987,-1.07675523035016,-0.765923736922981
1959.25,0.986721311907188,-1.51316104118046,0.417907122296097,-2.24384135682126,0.725560992624246,-0.234112807947068,-1.35572655534711,-0.09074470208619
1959.33333333333,1.00309433021528,-0.916764413639103,0.852386347255999,-0.447265838843818,1.38195565399063,1.87310166921599,-0.544378228383383,-1.58140930005453
1959.41666666667,1.18756239932524,-0.159535734068591,0.245320456529083,0.953534315269552,0.249759164488563,-0.453086947505221,-0.0387084767095111,1.4433080167698
